totalseconds,totalvalue,Industry,Nature,Year,EmployeesNum,Income,Area,SL11,SL12,SL13,SL21,SL22,SL23,KMC11,KMC12,KMC13,KMC21,KMC22,KMC23,KMC31,KMC32,KMC33,OLC11,OLC12,OLC13,OLC21,OLC22,OLC23,OLC31,OLC32,OLC33,TIC11,TIC12,TIC13,TIC14,TIC21,TIC22,TIC23,Awards1,Awards2,Awards3,Awards4,Awards5,Awards6,Awards7,TIC31,TIC32,TIC33,MCI1,MCI2,MCI3,StrategicFocus1,StrategicFocus2,StrategicFocus3,StrategicFocus4,StrategicFocus5
195,102,1,1,1,1,1,5,3,3,3,2,2,2,2,2,2,4,4,4,3,4,3,4,4,2,5,4,3,4,3,3,3,2,2,3,4,4,4,0,1,0,0,0,0,0,3,2,2,4,4,5,0,1,1,1,0
164,91,1,2,4,2,3,3,5,4,5,2,2,1,2,3,3,2,2,2,3,2,3,4,4,4,2,2,3,2,4,4,2,2,4,2,3,3,2,0,0,0,1,1,0,0,2,5,5,2,2,4,0,1,0,1,0
183,126,1,1,3,4,4,1,3,3,3,5,5,5,4,5,5,5,4,5,5,5,5,3,3,5,4,4,5,5,4,3,5,5,5,5,5,4,4,0,0,0,1,0,0,0,5,3,3,5,4,3,0,1,0,1,0
170,121,3,1,5,3,3,3,4,3,4,3,5,5,3,4,5,4,4,5,3,3,3,5,5,5,5,5,4,3,3,4,5,5,5,5,4,5,5,0,0,1,0,0,0,0,3,4,5,5,5,5,0,1,1,1,0
178,92,1,1,4,4,3,2,4,4,4,4,4,4,2,2,2,4,2,2,4,3,2,2,3,2,2,4,3,2,3,2,2,2,3,2,2,2,2,0,1,0,0,1,0,0,2,4,2,5,5,4,0,0,0,1,0
153,76,6,2,4,4,3,6,2,2,1,2,2,2,2,2,1,3,2,3,5,4,4,2,2,4,2,2,2,3,2,2,3,4,4,4,3,2,4,0,1,0,0,0,0,0,2,3,2,3,2,2,0,0,1,1,0
179,114,8,1,3,4,2,1,3,3,3,5,5,5,3,4,5,5,4,5,5,3,5,5,5,5,3,3,3,4,3,3,5,5,5,5,5,4,5,0,0,0,1,1,0,0,3,4,4,3,3,3,1,1,0,1,0
164,102,8,1,4,4,3,2,3,4,4,4,2,3,3,3,4,2,4,4,5,3,5,2,2,3,4,2,3,4,4,4,1,3,3,1,5,3,4,0,0,0,0,1,0,0,3,2,2,4,4,4,0,0,0,1,0
181,102,5,1,3,3,3,2,5,3,5,3,4,2,2,3,2,4,4,4,2,4,4,4,4,5,5,4,4,2,2,3,1,2,1,2,2,2,3,0,0,1,0,1,0,0,2,3,5,3,2,1,0,1,0,1,0
174,102,3,1,2,3,2,3,4,4,4,2,2,2,4,4,3,4,4,3,4,2,3,4,5,5,3,4,3,3,3,4,2,2,2,2,4,2,2,0,0,0,1,0,0,0,4,3,2,2,4,3,1,0,0,1,0
153,90,5,2,4,2,3,5,2,2,4,4,2,4,4,5,3,2,3,2,3,3,2,2,2,2,3,4,3,2,3,2,2,4,2,3,3,4,4,0,0,1,0,1,0,0,4,2,4,2,2,3,0,0,0,1,0
193,97,5,1,3,3,2,2,4,3,4,3,2,2,2,3,4,4,3,4,4,4,3,3,5,5,4,2,2,3,2,3,3,4,4,4,3,2,2,0,0,1,0,1,0,0,2,2,2,3,4,3,1,0,1,0,0
160,75,1,1,3,3,2,3,2,1,2,3,2,4,3,1,2,3,2,2,2,1,1,4,2,4,2,2,1,4,4,3,5,3,4,4,4,5,4,0,1,0,0,0,0,0,4,5,5,2,1,2,0,1,1,0,0
196,124,1,1,4,3,3,3,3,3,4,3,3,3,4,3,5,5,5,4,5,5,3,5,5,3,5,5,3,3,3,5,4,5,5,5,3,3,3,0,0,0,1,1,0,0,5,5,5,5,5,5,0,1,1,0,0
159,78,8,2,2,2,3,1,3,2,4,4,4,3,2,2,1,3,1,2,3,4,3,3,2,2,3,3,4,2,3,1,2,2,3,1,2,3,2,0,0,0,0,1,0,0,4,2,2,1,2,2,1,0,0,0,0
186,99,5,1,3,4,4,4,4,2,2,4,4,5,2,4,4,4,3,4,3,4,4,3,2,2,3,4,5,2,3,2,2,1,2,2,2,2,3,0,0,1,1,0,0,0,1,2,2,3,4,4,1,0,0,1,0
174,119,8,2,5,2,3,2,5,5,4,3,4,4,5,3,4,2,2,2,5,3,4,5,5,4,5,3,5,3,5,5,4,5,3,3,4,5,5,0,0,0,1,1,0,0,4,4,5,5,5,5,1,0,1,1,0
182,102,5,2,2,2,2,1,4,3,4,2,4,4,3,4,3,4,4,4,2,4,4,2,3,4,2,3,4,2,2,3,2,2,4,4,2,4,2,0,0,0,1,0,0,0,2,2,3,4,5,4,0,1,1,0,0
172,89,3,2,3,3,3,7,4,2,4,3,2,4,4,3,4,1,2,2,3,2,2,2,3,2,3,2,3,4,4,3,3,3,4,3,4,3,4,0,0,0,1,1,0,0,5,5,4,2,2,2,0,1,0,0,0
175,120,1,3,2,2,1,2,4,5,5,4,3,5,4,4,5,3,4,3,4,5,3,3,4,3,5,4,5,3,3,3,5,5,5,3,3,2,2,0,1,0,0,0,0,0,3,5,5,4,5,5,1,0,0,0,0
166,116,5,2,2,2,3,3,4,3,2,3,3,4,5,5,5,4,3,3,3,3,3,5,5,5,3,3,5,4,5,5,5,4,5,5,4,5,5,0,0,0,0,1,0,0,3,5,5,4,5,5,0,0,1,0,0
172,114,1,1,3,4,3,2,3,4,3,5,3,4,5,5,5,5,5,5,5,4,3,2,2,3,3,5,4,5,3,5,4,4,5,5,5,3,3,0,0,0,1,0,0,0,5,3,3,3,3,3,1,1,0,1,0
163,98,2,2,5,2,4,6,3,2,3,4,3,2,4,4,4,4,4,4,4,2,3,3,5,5,2,4,2,4,2,3,3,4,4,4,4,4,4,0,0,0,0,1,0,0,4,4,3,1,1,1,1,1,0,0,0
178,77,1,1,2,3,2,3,3,2,2,1,2,2,4,2,3,2,2,1,3,4,3,2,2,2,3,3,4,3,1,2,1,2,1,2,1,1,3,0,0,1,0,1,0,0,1,2,2,4,5,3,0,1,1,1,0
154,96,5,1,2,2,2,3,3,2,2,2,2,3,3,3,3,3,2,4,5,4,4,2,3,2,3,2,4,5,3,5,1,2,2,2,3,4,2,0,0,0,1,0,0,0,2,2,4,3,2,4,1,1,0,0,0
182,77,6,2,5,3,4,3,2,2,2,2,2,4,2,2,2,2,4,2,3,2,4,2,2,3,3,4,2,2,3,2,1,2,1,2,3,2,2,0,0,1,1,0,0,0,1,2,2,3,2,3,0,0,1,0,0
170,87,5,3,5,2,3,3,2,2,2,4,4,3,3,4,4,2,2,2,2,2,2,4,3,4,2,2,4,4,2,4,3,3,4,4,4,4,2,0,0,0,0,1,0,0,4,2,2,2,2,2,0,0,1,0,0
187,96,8,1,4,2,4,1,4,5,5,5,4,4,2,2,3,2,2,2,2,2,2,3,4,2,4,4,4,2,1,2,3,4,4,3,2,2,4,0,1,0,0,0,0,0,4,4,4,4,4,4,1,1,0,0,0
157,119,6,4,2,2,2,2,3,2,2,3,3,3,4,4,3,2,3,3,5,3,5,4,5,5,5,5,5,5,5,3,4,3,3,3,4,3,3,0,1,0,0,1,0,0,4,4,5,5,5,4,1,1,1,0,0
180,101,5,2,3,3,3,6,4,4,2,3,2,3,3,2,2,2,4,4,2,3,2,4,3,3,4,4,5,5,4,4,2,2,3,2,3,3,3,0,0,1,0,0,0,0,3,3,3,4,4,3,0,1,0,0,0
162,128,7,3,4,2,2,3,5,4,5,4,4,5,4,5,5,4,5,4,5,4,4,5,5,5,5,5,4,4,5,4,4,4,5,5,5,5,5,0,0,0,0,1,0,0,5,5,5,5,4,5,0,0,1,1,0
174,127,8,1,3,3,3,1,4,5,5,3,3,5,5,5,5,5,5,4,5,5,5,3,3,3,5,5,5,5,5,3,5,5,5,5,5,5,3,0,1,0,1,0,0,0,3,3,3,5,5,5,0,1,0,1,0
154,74,7,3,3,2,2,2,2,2,3,4,4,3,4,2,2,2,2,2,3,1,1,4,2,2,3,1,3,3,3,4,4,4,4,5,2,1,2,0,0,0,0,1,0,0,2,2,2,2,2,1,0,1,1,1,0
187,102,3,1,5,3,4,2,2,1,3,4,3,2,4,3,4,3,4,4,3,4,3,4,3,4,4,5,3,4,3,2,4,4,4,2,2,2,2,1,0,0,0,0,0,0,4,4,4,4,4,5,1,0,0,0,0
162,123,1,4,4,4,4,6,3,3,3,2,2,3,5,5,5,4,5,5,5,4,3,5,5,5,5,4,5,3,4,5,3,3,3,5,3,5,3,0,1,0,0,0,0,0,3,5,4,5,5,5,0,1,0,1,0
162,95,8,3,1,1,1,1,1,2,2,2,1,2,4,4,5,3,1,2,5,3,4,5,4,5,4,5,5,2,1,1,4,4,2,2,2,4,4,0,0,0,0,1,0,0,2,2,2,2,4,4,0,1,1,1,0
183,94,4,2,1,1,1,1,3,2,1,4,4,5,3,3,2,4,4,2,2,3,2,3,3,2,4,4,3,4,5,3,2,2,2,2,4,3,5,0,0,0,0,1,0,0,5,1,1,4,3,4,0,0,1,0,0
161,91,5,2,2,3,2,2,4,4,5,3,4,5,2,3,3,4,3,4,2,3,3,3,1,2,2,2,4,3,3,2,1,1,2,2,2,3,2,0,0,0,1,1,0,0,2,3,3,3,2,2,0,1,1,1,0
182,115,6,2,2,2,1,5,5,3,3,2,3,3,3,4,3,5,5,5,5,5,5,5,3,5,3,5,3,4,5,4,3,2,3,3,4,5,5,0,1,0,1,0,0,0,4,5,5,4,3,3,0,1,0,1,0
158,97,1,1,2,1,1,3,4,4,3,2,3,1,4,3,4,4,5,4,2,2,3,4,4,4,2,2,2,4,4,4,5,4,5,4,3,2,4,0,1,0,1,0,0,0,4,3,1,2,4,3,1,0,0,1,0
192,79,7,1,1,1,1,3,2,2,1,3,4,4,2,2,4,4,2,4,2,2,2,2,2,2,3,2,2,4,4,4,2,2,2,2,2,2,2,0,1,0,0,0,0,0,4,3,2,2,2,2,0,0,0,1,0
169,142,8,1,3,3,4,2,3,4,4,5,5,5,5,4,4,5,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,3,4,4,0,1,0,0,1,0,0,4,5,4,5,5,5,1,1,1,0,0
182,113,2,2,4,3,2,3,3,3,2,5,5,5,4,5,5,3,5,3,5,4,3,4,5,4,4,5,5,4,3,3,5,3,5,5,5,5,5,0,0,0,1,1,0,0,4,5,5,5,3,3,1,1,0,1,0
160,92,4,2,3,3,3,2,4,4,2,4,2,4,2,2,4,4,3,2,1,2,3,4,4,4,3,3,2,3,4,4,4,4,3,4,5,5,4,0,0,0,1,0,0,0,4,4,2,3,4,5,0,1,0,0,0
179,87,8,2,2,3,1,3,1,1,2,3,2,3,3,3,4,2,4,2,4,2,4,3,2,2,2,1,2,2,2,3,4,4,2,2,3,3,4,0,0,0,1,1,0,0,4,4,4,5,4,5,1,0,0,0,0
157,94,6,4,2,1,2,1,4,3,4,2,2,2,5,4,4,4,2,2,1,2,2,4,2,4,3,4,4,2,3,4,2,4,3,4,2,3,4,0,0,0,1,1,0,0,4,2,4,3,3,2,1,0,1,0,0
174,138,6,2,3,3,3,6,5,4,5,5,5,5,5,5,5,4,4,5,5,5,4,5,5,5,5,4,5,5,5,5,3,5,3,5,4,5,5,0,0,0,1,0,0,0,5,5,5,4,5,5,0,1,1,1,0
157,93,2,2,1,2,1,3,2,3,2,2,2,4,4,5,5,3,4,3,5,4,3,4,2,3,1,3,2,2,3,2,3,2,2,1,2,4,2,0,0,0,1,0,0,0,3,3,2,4,2,4,0,0,1,0,0
185,87,5,1,2,3,1,1,4,4,4,4,3,4,2,1,2,3,2,2,2,4,3,2,2,2,4,3,4,2,2,4,3,5,5,4,4,4,4,0,0,0,1,0,0,0,4,3,1,2,1,2,0,1,0,1,0
165,109,1,1,4,3,3,6,3,3,2,3,2,2,4,4,5,5,4,3,4,2,3,4,5,5,3,3,5,5,4,5,5,4,5,5,5,3,4,0,0,0,1,1,0,0,5,5,5,3,3,3,0,0,1,1,0
189,96,5,3,1,1,2,3,4,3,2,2,3,2,4,4,5,2,4,4,2,2,4,2,2,2,5,4,4,4,4,3,1,2,2,2,2,2,1,0,0,0,1,1,0,0,2,4,4,4,2,4,0,0,1,1,0
172,82,2,2,2,2,3,4,2,3,4,2,2,2,4,3,4,2,2,2,5,4,4,1,2,2,1,2,2,4,3,4,4,4,2,4,3,4,2,1,0,0,0,1,0,0,4,1,1,2,2,2,0,1,1,0,0
188,85,5,1,2,1,1,3,4,4,4,2,4,2,4,2,2,2,2,4,4,2,2,2,4,4,2,2,2,4,2,2,2,2,4,2,1,3,2,0,0,1,0,0,0,0,2,4,4,2,3,2,0,1,1,0,0
162,80,1,1,4,3,4,3,2,1,2,3,2,2,3,4,2,4,2,4,1,3,2,1,2,3,1,2,2,5,4,4,4,4,2,2,2,1,2,0,0,0,0,1,0,0,1,2,2,4,4,4,1,1,1,0,0
176,78,4,2,1,1,1,3,4,2,4,2,4,4,2,2,2,2,2,1,2,2,1,2,2,2,2,3,2,1,2,2,2,2,4,2,4,2,4,0,0,0,1,0,0,0,3,4,4,4,2,4,1,1,0,1,0
161,94,1,1,1,1,1,3,1,2,2,4,3,4,5,3,4,4,3,3,1,2,1,2,4,2,2,2,3,4,4,4,3,2,3,2,3,4,4,0,0,1,0,0,0,0,5,5,5,3,2,4,0,0,1,0,0
165,140,3,1,4,2,4,1,5,5,5,5,4,4,5,5,5,5,4,5,5,5,5,5,5,5,5,4,5,5,4,4,4,5,4,5,4,4,5,0,0,0,1,1,0,0,4,5,5,4,5,4,0,1,1,1,0
186,123,2,3,5,4,3,3,5,3,3,3,4,5,3,4,3,5,5,4,3,3,4,4,5,5,5,5,5,5,5,5,3,3,3,2,5,5,3,0,0,0,0,1,0,0,5,3,5,5,4,5,1,1,1,0,0
176,132,5,1,4,2,3,1,5,4,5,4,4,5,5,5,5,4,5,5,5,5,4,5,5,5,5,4,5,5,5,4,4,5,5,5,5,5,5,0,0,0,1,1,0,0,5,5,5,4,5,5,1,0,0,0,0
183,87,5,4,4,3,3,1,1,3,1,3,3,2,2,3,4,2,2,2,2,4,3,3,3,3,4,5,4,4,4,3,4,2,2,2,2,4,3,0,0,0,1,1,0,0,4,4,2,2,2,2,0,1,0,0,0
156,93,3,1,3,3,2,6,3,3,2,2,2,3,3,4,4,2,2,3,5,3,3,4,4,2,4,5,3,2,4,4,4,5,3,3,2,1,3,0,0,0,1,0,0,0,2,2,2,2,4,3,0,0,1,0,0
171,93,6,1,3,4,3,2,3,4,4,2,3,2,4,2,4,3,4,2,5,3,4,3,2,3,2,2,1,3,4,3,2,2,2,2,4,4,4,0,0,0,1,1,0,0,2,4,2,2,2,3,0,0,0,1,0
190,77,5,2,4,2,4,1,4,2,2,2,4,2,2,1,2,2,2,3,2,2,3,2,2,2,4,2,4,2,2,4,2,4,2,3,4,4,2,0,1,0,1,0,0,0,4,4,4,2,1,1,1,0,0,0,0
193,83,6,2,2,2,2,2,2,4,2,2,3,3,4,2,2,4,4,4,4,4,2,3,2,4,2,2,4,1,2,1,2,2,3,1,2,2,2,0,0,0,1,1,0,0,2,3,2,2,4,2,0,1,0,1,0
191,85,1,1,4,3,2,4,2,2,2,3,2,4,1,2,2,2,2,2,5,4,5,4,5,4,2,3,2,4,2,4,4,4,4,2,5,5,4,0,1,0,1,0,0,0,4,2,2,3,2,4,1,1,0,1,0
